ticker,overall_rank,1/1/25,1/2/25,1/3/25,1/4/25,1/5/25,1/6/25,1/7/25,1/8/25,1/9/25,1/10/25,1/11/25,1/12/25,1/13/25,1/14/25,1/15/25,1/16/25,1/17/25,1/18/25,1/19/25,1/20/25,1/21/25,1/22/25,1/23/25,1/24/25,1/25/25,1/26/25,1/27/25,1/28/25,1/29/25,1/30/25,1/31/25,2/1/25,2/2/25,2/3/25,2/4/25,2/5/25,2/6/25,2/7/25,2/8/25,2/9/25,2/10/25,2/11/25,2/12/25,2/13/25,2/14/25,2/15/25,2/16/25,2/17/25,2/18/25,2/19/25,2/20/25,2/21/25,2/22/25,2/23/25,2/24/25,2/25/25,2/26/25,2/27/25,2/28/25,3/1/25,3/2/25,3/3/25,3/4/25,3/5/25,3/6/25,3/7/25,3/8/25,3/9/25,3/10/25,3/11/25,3/12/25,3/13/25,3/14/25,3/15/25,3/16/25,3/17/25,3/18/25,3/19/25,3/20/25,3/21/25,3/22/25,3/23/25,3/24/25,3/25/25,3/26/25,3/27/25,3/28/25,3/29/25,3/30/25,3/31/25,4/1/25,4/2/25,4/3/25,4/4/25,4/5/25,4/6/25,4/7/25,4/8/25,4/9/25,4/10/25,4/11/25,4/12/25,4/13/25,4/14/25,4/15/25,4/16/25,4/17/25,4/18/25,4/19/25,4/20/25,4/21/25,4/22/25,4/23/25,4/24/25,4/25/25,4/26/25,4/27/25,4/28/25,4/29/25,4/30/25,5/1/25,5/2/25,5/3/25,5/4/25,5/5/25,5/6/25,5/7/25,5/8/25,5/9/25,5/10/25,5/11/25,5/12/25,5/13/25,5/14/25,5/15/25,5/16/25,5/17/25,5/18/25,5/19/25,5/20/25,5/21/25,5/22/25,5/23/25,5/24/25,5/25/25,5/26/25,5/27/25,5/28/25,5/29/25,5/30/25,5/31/25,6/1/25,6/2/25,6/3/25,6/4/25,6/5/25,6/6/25,6/7/25,6/8/25,6/9/25,6/10/25,6/11/25,6/12/25,6/13/25,6/14/25,6/15/25,6/16/25,6/17/25,6/18/25,6/19/25,6/20/25,6/21/25,6/22/25,6/23/25,6/24/25,6/25/25,6/26/25,6/27/25,6/28/25,6/29/25,6/30/25,7/1/25,7/2/25,7/3/25,7/4/25,7/5/25,7/6/25,7/7/25,7/8/25,7/9/25,7/10/25,7/11/25,7/12/25,7/13/25,7/14/25,7/15/25,7/16/25,7/17/25,7/18/25,7/19/25,7/20/25,7/21/25,7/22/25,7/23/25,7/24/25,7/25/25,7/26/25,7/27/25,7/28/25,7/29/25,7/30/25,7/31/25,8/1/25,8/2/25,8/3/25,8/4/25,8/5/25,8/6/25,8/7/25,8/8/25,8/9/25,8/10/25,8/11/25,8/12/25,8/13/25,8/14/25,8/15/25,8/16/25,8/17/25,8/18/25,8/19/25,8/20/25,8/21/25,8/22/25,8/23/25,8/24/25,8/25/25,8/26/25,8/27/25,8/28/25,8/29/25,8/30/25,8/31/25,9/1/25,9/2/25,9/3/25,9/4/25,9/5/25,9/6/25,9/7/25,9/8/25,9/9/25,9/10/25,9/11/25,9/12/25,9/13/25,9/14/25,9/15/25,9/16/25,9/17/25,9/18/25,9/19/25,9/20/25,9/21/25,9/22/25,9/23/25,9/24/25,9/25/25,9/26/25,9/27/25,9/28/25,9/29/25,9/30/25,10/1/25,10/2/25,10/3/25,10/4/25,10/5/25,10/6/25,10/7/25,10/8/25,10/9/25,10/10/25,10/11/25,10/12/25,10/13/25,10/14/25,10/15/25,10/16/25,10/17/25,10/18/25,10/19/25,10/20/25,10/21/25,10/22/25,10/23/25,10/24/25,10/25/25,10/26/25,10/27/25,10/28/25,10/29/25,10/30/25,10/31/25,11/1/25,11/2/25,11/3/25,11/4/25,11/5/25,11/6/25,11/7/25,11/8/25,11/9/25,11/10/25,11/11/25,11/12/25,11/13/25,11/14/25,11/15/25,11/16/25,11/17/25,11/18/25,11/19/25,11/20/25,11/21/25,11/22/25,11/23/25,11/24/25,11/25/25,11/26/25,11/27/25,11/28/25,11/29/25,11/30/25,12/1/25,12/2/25,12/3/25,12/4/25,12/5/25,12/6/25,12/7/25,12/8/25,12/9/25,12/10/25,12/11/25,12/12/25,12/13/25,12/14/25,12/15/25,12/16/25,12/17/25,12/18/25,12/19/25,12/20/25,12/21/25,12/22/25,12/23/25,12/24/25,12/25/25,12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,total
AMC,71,4,3,1,2,7,4,4,1,3,8,5,6,9,3,7,3,5,3,2,4,3,3,4,1,27,12,7,9,3,4,3,3,16,2,15,13,10,5,4,2,5,8,14,7,2,2,7,6,23,8,3,5,2,6,13,28,6,4,6,2,0,4,3,3,7,2,1,4,10,6,6,4,3,0,2,5,6,2,6,6,9,3,4,7,10,7,2,0,11,6,12,2,0,7,1,3,12,9,8,5,3,6,6,4,6,3,5,6,10,1,14,8,11,3,1,2,2,11,23,29,8,33,1,145,78,57,14,4,3,3,4,6,12,3,1,29,2,0,2,6,6,52,35,21,13,35,95,22,6,10,1,2,5,10,3,4,2,0,4,3,5,6,4,2,3,12,2,5,2,1,0,1,0,2,0,2,5,1,4,3,6,4,21,4,4,1,4,5,3,14,4,28,3,5,5,2,7,30,27,12,24,69,65,46,9,11,5,0,3,7,5,4,4,3,4,9,5,2,5,12,8,26,49,3,5,8,2,3,1,22,3,0,3,1,6,1,7,7,6,6,5,4,2,23,10,2,3,4,0,2,9,5,2,13,54,5,5,17,2,6,7,9,2,7,5,4,2,4,3,1,5,6,20,4,7,9,4,0,9,4,2,8,5,1,6,11,8,7,8,4,2,2,11,14,45,36,35,9,2,14,11,1,7,12,1,8,31,10,15,9,11,7,5,2,3,7,6,7,2,2,4,3,3,2,6,0,0,11,6,1,0,2,0,1,3,0,1,3,8,3,0,2,0,1,3,1,2,0,4,2,6,4,23,1,3,2,11,1,6,7,1,2,3,4,3,3008
DEI,72,2,5,1,1,0,0,2,4,6,16,5,6,4,16,12,12,8,1,4,16,8,10,16,18,3,6,18,34,41,93,118,49,90,48,41,31,23,30,6,28,24,14,25,8,12,8,7,23,3,25,17,32,10,8,14,42,23,40,21,4,11,49,68,21,23,25,6,4,56,41,12,22,7,8,4,12,16,18,15,20,11,6,6,10,14,5,16,7,11,16,6,17,37,33,6,32,37,22,16,27,47,40,7,9,14,16,15,4,12,4,17,5,25,35,4,0,3,7,6,21,6,7,1,5,10,14,13,8,7,1,1,3,1,0,2,9,4,3,2,6,32,6,13,1,3,4,2,10,4,3,2,1,3,6,4,7,2,0,1,1,2,4,3,4,2,2,3,4,7,15,4,0,1,2,4,3,3,1,1,0,2,1,0,2,2,1,1,0,0,1,2,2,1,2,1,3,3,2,1,1,0,1,0,1,3,3,0,1,0,5,1,3,6,0,2,0,2,2,1,2,0,0,1,1,1,3,1,2,3,0,3,6,6,3,0,0,8,8,0,2,1,0,1,0,0,0,3,1,0,0,0,2,0,1,4,1,1,1,0,1,3,1,1,2,2,1,1,0,1,1,0,0,1,1,2,1,0,0,2,1,4,2,5,3,1,1,1,2,3,1,1,0,2,1,2,1,3,1,2,4,0,0,4,1,0,2,0,5,1,1,1,2,0,0,0,0,0,1,1,1,2,0,19,7,3,0,0,3,1,0,0,2,0,0,0,0,1,0,2,3,1,0,0,0,3,0,0,6,2,2,0,1,1,0,2,0,2,0,0,0,2,1,0,2,1,2805
LLY,73,0,3,2,2,2,5,4,3,2,2,1,2,0,35,6,12,14,6,3,2,5,7,49,13,1,3,8,3,0,6,12,4,7,16,13,27,20,7,3,2,2,5,6,3,2,0,3,1,1,2,2,4,0,2,5,16,4,5,5,3,1,7,4,23,5,5,3,2,3,2,2,1,0,2,1,2,0,1,1,0,0,0,1,0,3,1,7,1,2,8,5,3,2,2,0,2,4,1,3,2,1,1,1,0,2,2,35,1,1,3,10,0,5,6,5,4,6,6,3,19,33,9,1,0,5,8,19,15,6,1,79,41,8,38,16,7,2,3,3,17,6,7,9,1,2,1,3,14,3,2,0,1,2,2,3,0,2,0,0,4,8,3,0,2,1,0,3,7,0,0,1,1,1,1,0,5,0,1,0,0,0,1,1,1,0,0,0,1,8,1,1,1,0,0,2,11,3,4,0,0,2,2,19,3,2,5,0,0,1,18,11,18,9,6,4,7,2,18,231,100,7,13,28,20,21,33,35,5,14,15,23,9,14,8,2,3,16,32,12,5,11,20,26,19,32,6,5,5,3,0,8,7,4,1,3,1,1,1,6,5,6,5,1,1,2,4,3,14,10,0,0,6,13,53,14,11,2,5,6,3,6,3,4,2,0,1,0,2,62,20,6,2,3,2,1,2,7,1,2,6,6,8,21,6,2,2,7,9,15,24,4,0,0,9,13,23,21,16,0,0,5,6,9,4,5,60,25,18,21,8,4,6,0,5,2,3,2,5,4,1,4,5,3,15,14,3,0,2,10,1,3,2,2,1,5,8,5,2,4,1,1,2,4,3,3,2758
SQQQ,74,5,2,7,0,3,1,6,6,5,8,1,5,7,6,5,7,3,2,1,1,6,4,1,2,0,6,19,3,4,0,19,8,31,13,3,4,4,6,0,2,3,4,8,5,4,3,1,2,1,3,4,9,11,5,8,9,9,16,16,3,0,29,31,7,8,9,3,7,36,19,12,51,4,2,9,6,7,8,4,5,0,2,5,6,9,20,15,2,29,18,4,33,37,49,16,60,63,81,81,43,16,11,20,15,19,21,10,5,1,3,21,20,19,11,23,4,4,12,12,20,18,17,12,7,5,15,21,13,2,2,5,14,9,10,4,18,10,14,14,10,18,8,10,3,2,2,3,8,3,5,9,2,5,7,3,8,5,2,0,3,2,26,19,5,7,4,4,10,5,3,2,1,5,2,7,2,9,5,6,1,4,2,3,23,19,2,2,5,7,2,22,0,1,1,4,4,5,4,2,1,4,2,2,5,3,4,1,0,5,2,6,8,15,2,2,0,3,6,5,5,0,2,3,3,2,4,0,0,2,3,8,9,10,12,1,0,2,0,4,3,5,0,0,0,9,2,1,4,0,1,2,1,6,6,2,0,2,33,16,10,5,5,1,4,5,0,2,7,1,6,2,3,5,2,1,0,0,0,2,1,3,2,24,6,4,3,17,7,7,4,1,0,4,2,5,0,3,0,3,4,7,4,5,3,2,2,5,22,3,12,13,3,1,3,71,23,16,14,1,3,7,8,8,29,7,0,1,3,2,1,1,0,0,4,2,2,1,3,1,0,0,2,0,4,1,0,1,3,2,1,4,1,0,0,0,4,1,4,0,0,1,1,1,2,1,2727
BA,75,19,10,5,1,6,8,4,6,0,4,1,2,2,1,5,2,5,2,6,0,8,2,18,14,2,2,25,53,20,11,3,1,1,3,4,1,4,2,1,2,1,1,6,2,3,1,2,11,5,5,6,4,1,1,3,2,3,3,1,1,2,5,6,4,3,2,1,3,0,1,3,5,3,0,1,1,1,11,3,51,5,5,6,10,4,4,1,1,0,4,2,0,4,31,1,1,3,5,1,2,0,2,1,0,218,18,15,4,4,4,9,16,10,7,2,2,0,9,8,1,4,4,3,1,3,1,1,16,3,2,6,5,11,23,13,5,1,1,2,1,6,2,3,1,0,3,4,2,11,1,1,0,5,5,5,2,2,30,8,6,1,3,936,41,5,6,12,15,35,5,3,2,5,2,3,5,3,8,0,1,4,3,3,3,1,1,0,5,2,15,10,13,4,5,5,5,2,6,0,1,1,2,0,0,4,3,5,7,8,21,2,1,4,1,1,2,3,4,2,4,0,2,0,2,3,3,1,0,0,0,0,0,1,2,0,1,0,4,0,2,2,0,0,2,1,5,3,0,0,1,0,1,4,7,3,0,0,3,3,0,8,2,1,3,3,8,8,9,11,2,0,4,7,4,4,0,0,1,4,0,3,9,4,0,0,0,4,6,6,6,2,2,5,2,1,4,4,2,0,4,11,10,9,3,0,2,1,1,5,7,1,3,0,2,4,2,3,3,2,0,2,3,4,3,2,0,3,3,2,0,2,0,1,0,3,13,5,2,1,0,0,2,4,2,3,1,0,1,0,1,1,1,2,0,0,1,0,0,2,2,0,0,1,2,2,2656
IONQ,76,3,14,42,6,5,9,39,127,30,30,1,3,23,9,26,16,4,1,0,3,9,6,6,5,1,2,5,4,4,4,8,1,1,1,4,5,1,2,4,2,0,3,1,3,6,1,3,3,8,0,3,7,1,4,3,2,25,11,0,0,3,5,4,6,4,2,1,1,3,5,6,3,5,0,4,5,2,1,10,1,0,0,11,8,3,1,1,0,1,2,2,1,3,1,0,0,4,3,1,4,2,1,1,3,1,1,0,0,0,0,0,1,0,1,10,1,3,0,1,0,1,6,0,0,0,2,4,5,0,1,0,2,0,1,0,5,1,3,1,5,4,88,26,4,2,2,11,5,5,15,18,5,3,3,1,0,2,0,0,4,56,291,94,39,21,9,16,7,5,25,3,0,0,6,2,3,6,1,0,1,10,3,6,2,2,1,0,5,4,7,3,4,0,0,4,10,4,2,4,1,2,3,2,3,3,2,0,0,0,4,3,1,4,1,1,4,9,25,6,6,0,1,10,2,1,2,1,0,0,4,4,4,1,1,0,0,1,1,3,3,0,0,1,0,0,0,1,0,0,2,0,2,1,4,23,2,3,45,13,26,28,41,1,2,11,8,14,8,3,1,1,5,7,0,6,14,13,9,43,21,10,15,10,2,2,23,8,8,9,39,10,7,11,11,26,46,16,9,4,2,6,3,3,4,0,1,5,6,40,12,7,0,0,6,5,4,11,5,0,0,3,2,3,5,3,1,0,4,5,2,4,3,3,2,4,7,2,11,27,22,14,4,1,7,1,0,1,0,1,6,1,0,3,0,0,2,2,2,5,3,4,2,2,1,0,2623
ASML,77,5,1,0,3,3,18,11,12,3,3,4,4,14,46,11,8,2,1,0,3,13,4,8,13,6,5,275,59,276,24,14,11,5,8,6,10,8,17,17,12,9,2,0,19,13,13,4,2,8,3,4,4,2,0,0,3,0,7,2,3,2,4,9,5,9,2,0,0,5,2,2,4,2,4,1,4,2,3,0,2,1,2,0,2,2,17,15,1,4,5,4,7,11,8,1,3,2,2,10,5,4,8,10,9,36,92,12,2,0,8,4,3,6,3,2,0,0,4,4,0,4,1,2,0,1,0,1,2,0,1,2,1,2,2,0,2,0,0,1,2,2,2,8,0,1,2,3,3,1,1,0,0,0,1,2,0,1,0,0,4,3,3,1,0,0,1,2,4,2,3,0,0,0,0,2,3,4,1,1,0,2,0,3,1,1,1,1,1,1,1,3,9,5,7,8,27,158,40,5,1,6,18,15,5,8,14,2,17,24,10,7,19,7,4,2,3,7,7,6,2,2,2,1,8,7,18,8,7,83,41,11,3,4,4,27,0,1,1,1,5,8,1,3,1,2,1,2,1,0,2,3,6,10,2,5,4,2,13,17,4,25,9,0,0,5,6,1,1,2,0,2,3,3,10,14,3,1,1,9,2,1,2,8,6,4,8,22,26,2,0,1,1,2,1,1,3,0,1,0,1,4,2,3,0,0,1,0,1,2,0,2,0,0,1,2,1,2,4,1,2,4,3,6,4,4,0,0,1,2,3,0,4,1,2,2,3,1,1,4,2,1,9,3,2,3,3,1,1,2,2,11,7,1,0,1,1,0,2,1,1,2,1,1,2,2,2598
QBTS,78,2,7,5,3,2,5,8,46,7,14,2,2,12,13,15,8,5,0,0,0,2,3,4,4,1,2,3,1,1,1,2,0,2,0,1,6,3,2,1,2,14,5,6,7,3,0,0,29,4,10,12,7,3,2,0,1,2,2,0,0,2,3,4,3,4,3,0,4,3,8,21,24,82,9,8,50,23,8,31,10,3,1,6,4,3,4,2,2,0,2,6,4,2,1,1,1,3,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,1,4,1,3,0,0,1,1,5,44,31,16,19,7,3,13,2,12,2,2,13,204,81,149,51,11,5,18,31,8,8,23,8,5,29,41,9,5,12,2,3,5,11,14,14,2,0,1,10,5,4,2,7,0,0,5,3,1,2,1,0,0,3,1,1,3,1,1,2,2,1,3,1,3,1,2,7,7,8,16,2,0,1,8,0,10,9,2,1,0,0,4,3,2,3,2,3,3,9,13,6,4,1,2,2,10,6,3,3,0,1,1,1,2,2,1,0,1,0,1,0,6,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,21,10,18,1,2,5,6,8,5,5,1,1,5,6,3,17,8,9,11,11,7,9,8,3,0,0,22,10,9,11,9,4,1,7,10,20,77,20,10,3,15,6,6,4,10,2,2,7,6,13,9,5,1,1,5,2,3,12,7,0,2,1,1,1,2,2,0,0,3,3,3,5,2,1,1,2,2,7,5,3,1,0,3,3,1,4,1,0,0,2,2,1,2,1,0,2,13,3,3,3,5,3,1,7,3,1,2453
MP,79,1,1,1,1,2,9,1,0,1,0,1,0,1,0,6,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,3,3,3,5,4,3,3,1,2,1,3,2,0,0,1,2,1,1,0,0,1,3,4,2,1,4,1,2,2,1,0,1,2,8,1,4,0,0,1,0,0,0,2,3,4,1,0,4,2,2,0,0,0,0,0,2,1,0,1,0,0,0,8,10,3,1,2,7,6,3,0,1,11,58,40,39,25,6,2,3,31,9,2,16,3,1,3,2,4,8,6,2,0,0,0,0,1,4,2,1,1,4,3,3,3,2,2,0,0,2,0,1,0,0,1,0,0,0,0,13,0,5,6,4,9,7,2,0,0,7,5,7,22,8,2,1,9,8,38,16,11,2,4,2,3,3,2,4,1,0,4,1,1,2,0,1,0,2,0,0,232,37,9,9,11,117,46,174,38,11,26,13,6,7,3,14,8,3,5,7,3,8,15,7,8,13,5,32,49,17,5,3,14,8,5,14,16,4,3,8,4,2,7,5,1,2,7,5,4,2,3,0,0,0,0,3,1,0,0,1,0,1,1,0,0,1,0,0,2,4,3,4,0,4,1,10,8,9,13,2,3,0,10,5,6,8,0,3,4,6,8,7,37,15,20,76,49,41,25,10,1,6,6,14,15,8,5,2,11,23,8,7,18,5,0,2,12,6,4,23,19,0,3,3,2,0,3,4,1,0,0,2,4,3,1,0,0,2,2,6,0,2,0,0,0,1,2,3,6,2,0,1,0,1,0,0,0,1,0,2,1,0,0,0,2,3,0,1,6,0,1,0,2,1,2,2412
NOK,80,0,0,0,0,0,1,10,5,1,1,4,3,0,1,18,0,0,1,0,1,3,2,3,2,9,2,19,4,9,27,3,2,1,8,3,5,0,2,1,6,90,11,10,3,4,2,2,11,7,8,2,1,2,2,5,2,4,0,1,0,0,2,2,36,22,5,1,4,11,1,0,0,0,1,3,2,1,2,2,2,0,0,0,1,0,0,3,0,2,1,0,1,2,10,3,1,2,4,5,2,3,2,1,0,0,8,2,3,1,1,7,5,9,4,1,0,0,0,1,1,2,1,1,0,3,2,4,1,0,0,1,2,2,2,2,0,0,1,0,5,1,0,9,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,9,11,0,1,0,2,0,1,1,0,0,0,0,1,2,2,0,0,1,0,0,0,2,1,0,1,0,0,1,0,2,0,0,2,0,3,0,2,1,0,1,1,3,9,9,8,5,1,2,1,2,4,4,1,0,2,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,3,0,1,0,0,0,3,1,2,0,1,0,0,1,2,1,3,1,1,0,0,3,3,1,3,0,0,2,3,1,4,1,1,0,2,4,1,0,6,2,0,0,3,1,0,0,0,0,3,6,7,1,5,1,1,3,4,8,9,16,5,53,12,2,16,37,9,4,2,4,1060,222,16,23,10,4,9,10,6,6,6,2,3,4,4,2,2,0,0,1,1,2,5,5,2,0,3,4,7,1,1,0,0,0,1,2,3,0,1,1,1,0,0,0,1,1,0,1,2,1,2,0,1,2,2,5,1,2,1,6,0,3,11,0,1,2400
IWM,81,2,8,5,2,7,5,7,11,3,11,0,3,10,6,11,6,8,0,1,3,7,9,30,4,1,2,18,10,24,12,6,4,7,5,4,9,9,6,0,2,5,4,2,3,8,1,0,1,10,3,1,20,4,4,10,8,7,14,6,1,1,8,11,8,14,7,2,6,18,10,6,11,2,3,2,5,6,6,3,10,0,1,1,4,2,2,8,0,2,3,5,11,16,12,1,7,12,15,15,11,8,4,6,10,8,12,7,3,0,4,15,13,6,8,10,0,5,11,7,9,13,8,1,4,7,5,5,5,6,0,3,8,9,7,4,9,3,3,7,4,5,7,11,1,0,2,2,5,6,2,0,2,2,6,4,8,7,2,6,14,6,11,5,7,1,0,4,2,7,0,4,1,4,3,5,17,6,7,0,4,3,29,7,11,0,3,4,8,14,7,11,5,2,0,10,15,4,7,3,2,1,10,6,10,8,6,4,2,3,6,20,9,4,0,1,8,3,8,10,8,3,0,6,13,23,22,4,0,1,6,10,4,10,20,1,4,6,12,16,15,9,2,0,0,3,3,7,5,4,0,9,11,9,8,8,3,3,8,10,27,22,15,5,1,5,6,6,6,4,0,0,3,8,3,1,10,1,3,3,3,4,1,5,2,2,2,24,17,11,14,0,1,1,5,8,5,5,2,2,7,2,15,10,8,0,1,14,7,8,7,7,0,0,9,7,4,2,5,1,1,9,13,2,10,17,2,2,8,24,14,0,8,0,4,7,10,20,30,10,0,0,13,14,26,19,12,1,3,10,7,3,3,2,1,0,13,6,4,1,5,3,0,3,5,3,2355
UPS,82,0,1,3,1,0,2,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,5,0,11,161,27,6,6,10,25,14,7,22,5,3,2,2,3,5,3,2,2,0,0,4,4,2,1,1,0,1,0,0,0,0,0,2,3,4,4,2,1,2,2,3,0,0,0,1,0,1,0,1,4,2,2,0,2,5,1,0,2,0,0,0,2,2,2,1,0,1,2,5,2,0,0,1,2,1,1,1,2,11,0,0,3,4,2,0,6,2,5,23,423,90,14,7,1,7,3,2,0,3,2,2,0,9,7,2,1,1,0,0,1,0,9,0,0,0,1,0,0,3,0,0,1,0,1,2,0,2,0,0,0,1,2,2,3,0,0,0,1,0,1,0,2,0,0,1,3,1,1,2,0,1,3,1,1,4,0,0,0,1,1,0,0,0,1,1,2,1,1,1,1,0,21,11,0,2,0,1,1,0,20,36,9,11,16,4,5,6,5,6,2,3,1,0,1,3,14,42,18,6,80,33,14,9,10,6,2,1,3,5,4,2,6,0,2,1,41,45,5,7,1,3,6,8,4,15,6,0,8,2,7,8,21,8,4,5,10,5,4,6,3,0,3,2,4,5,5,0,3,1,2,3,3,0,3,1,1,3,2,2,4,0,2,2,0,2,2,0,4,3,3,17,81,41,15,3,0,1,2,215,25,2,3,5,1,2,4,1,5,1,0,1,0,3,1,3,4,0,0,1,0,1,0,2,1,2,0,3,1,1,1,1,0,2,2,4,3,1,0,1,1,3,3,1,0,0,1,2,0,4,0,1,0,1,0,0,3,2317
ICE,83,4,6,3,1,2,0,3,1,1,5,1,2,1,0,0,4,1,1,0,19,18,3,9,3,3,8,8,14,21,7,10,15,11,14,7,6,12,12,5,13,8,9,3,5,4,0,6,8,7,5,2,4,3,2,2,1,5,1,1,3,3,3,1,2,9,3,1,2,7,8,6,2,3,6,6,4,5,4,5,3,5,4,2,9,7,4,7,1,5,7,4,12,8,10,8,3,9,16,11,20,6,2,5,2,9,11,10,7,6,4,9,12,14,13,8,6,4,4,3,6,6,0,7,6,7,0,2,6,65,5,12,3,3,4,4,5,6,2,4,6,1,5,3,0,2,3,2,14,6,3,1,3,1,6,8,23,7,16,42,24,25,21,24,11,11,8,13,16,9,10,5,11,14,5,6,6,9,5,4,2,9,21,22,45,12,7,6,15,6,8,11,15,8,6,8,1,5,4,1,4,3,5,3,6,7,4,1,0,3,2,3,5,18,0,4,7,4,10,7,3,2,2,7,3,6,5,4,3,2,2,5,1,7,12,4,5,13,4,2,7,2,3,0,3,8,4,5,6,4,6,4,2,4,4,0,3,3,5,8,5,3,8,5,2,2,8,10,4,8,1,0,8,10,4,21,6,4,9,8,6,7,7,5,9,4,5,9,4,6,2,2,4,5,4,4,10,5,4,4,2,9,8,7,8,6,4,7,10,13,9,4,3,3,3,2,3,6,9,3,3,8,15,13,5,6,1,3,1,0,3,4,4,0,2,2,2,6,3,6,4,3,8,3,8,3,6,3,0,23,11,9,4,7,5,2,2,5,1,2,0,0,0,4,4,5,2286
LDI,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,3,0,40,21,11,48,279,32,81,250,328,404,186,134,18,16,59,18,14,13,8,6,3,17,16,6,6,2,0,3,12,34,35,12,8,1,2,13,7,5,3,0,1,0,4,3,5,3,5,0,1,4,1,3,0,0,0,0,1,0,1,13,1,3,0,0,0,1,0,1,0,0,0,28,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,2,0,0,2269
TSLQ,85,1,2,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,2,1,1,2,0,1,1,3,6,4,0,2,5,2,0,3,1,5,2,1,6,10,9,2,0,0,2,4,8,1,2,6,0,3,3,12,8,12,11,4,5,14,16,8,37,39,6,16,141,75,40,41,26,8,11,34,36,29,36,27,5,8,34,18,11,13,19,3,11,11,9,16,17,18,3,15,25,13,28,13,7,9,2,4,1,7,7,47,20,8,21,33,15,8,21,3,4,12,11,11,5,4,2,3,2,3,2,12,62,9,6,272,18,9,3,2,1,5,1,5,8,2,3,1,0,1,12,8,7,10,3,2,3,2,10,44,9,3,3,7,7,2,5,3,0,1,0,2,4,1,3,1,3,3,3,5,2,0,1,3,5,6,4,1,1,2,9,5,4,0,5,7,2,0,0,1,0,0,0,0,1,0,4,10,2,7,0,0,3,2,1,2,4,0,1,1,2,2,2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,2,0,1,0,0,2,1,0,0,0,2,1,1,2,6,1,1,7,2,2,0,0,1,1,5,1,5,5,1,1,2,1,1,1,1,4,0,3,0,1,0,1,5,2,3,3,1,0,2,0,2,0,0,5,6,3,3,3,0,0,1,5,2,1,0,0,1,0,1,6,1,0,2,1,2,1,4,5,0,0,1,2,2,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,7,3,0,0,0,0,4,0,0,1,1,1,0,0,1,0,2236
