date,ticker,open,high,low,close,adj_close,volume,mentions
2022-03-09,JPM,132.89999389648438,135.24000549316406,132.44000244140625,133.44000244140625,119.70475006103516,17536200.0,7
2022-03-10,JPM,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,118.2873764038086,15604200.0,8
2022-03-11,JPM,132.49000549316406,134.0800018310547,128.4199981689453,128.88999938964844,115.62309265136719,20061800.0,9
2022-03-14,JPM,129.4600067138672,132.9199981689453,129.22999572753906,130.1699981689453,116.7713394165039,15786900.0,6
2022-03-15,JPM,131.8000030517578,133.5500030517578,131.1300048828125,132.47999572753906,118.84353637695312,15096600.0,8
2022-03-16,JPM,134.8699951171875,138.49000549316406,134.42999267578125,138.39999389648438,124.15419006347656,20354900.0,48
2022-03-17,JPM,136.86000061035156,140.19000244140625,135.9199981689453,140.14999389648438,125.72406005859375,17050500.0,39
2022-03-18,JPM,140.19000244140625,140.85000610351562,138.4600067138672,140.10000610351562,125.67919158935547,23656500.0,3
2022-03-21,JPM,140.35000610351562,140.75999450683594,138.72999572753906,139.64999389648438,125.2755355834961,12676100.0,7
2022-03-22,JPM,142.27000427246094,143.92999267578125,141.72000122070312,142.6199951171875,127.9398193359375,13548600.0,4
2022-03-23,JPM,140.97999572753906,141.58999633789062,139.1999969482422,139.77999877929688,125.39215087890625,12093200.0,9
2022-03-24,JPM,140.3000030517578,140.7100067138672,139.11000061035156,140.69000244140625,126.20848846435547,10017600.0,5
2022-03-25,JPM,141.08999633789062,143.17999267578125,140.8000030517578,141.9199981689453,127.31187438964844,8383500.0,11
2022-03-28,JPM,140.0,140.97000122070312,137.89999389648438,140.8699951171875,126.36994934082031,10818100.0,4
2022-03-29,JPM,143.35000610351562,143.60000610351562,140.24000549316406,141.17999267578125,126.64803314208984,11316500.0,3
2022-03-30,JPM,141.89999389648438,142.1199951171875,139.91000366210938,140.5399932861328,126.07389831542969,8771000.0,3
2022-03-31,JPM,139.8300018310547,140.35000610351562,136.25999450683594,136.32000732421875,122.28829956054688,17353900.0,8
2022-04-01,JPM,137.39999389648438,137.41000366210938,133.8000030517578,135.30999755859375,121.38225555419922,15721300.0,7
2022-04-04,JPM,134.1199951171875,136.94000244140625,132.88999938964844,135.91000366210938,121.92048645019531,17416400.0,3
2022-04-05,JPM,134.07000732421875,135.39999389648438,133.00999450683594,133.33999633789062,120.50165557861328,12110300.0,23
2022-04-06,JPM,131.5800018310547,132.55999755859375,130.9600067138672,131.49000549316406,118.82978820800781,12914700.0,64
2022-04-07,JPM,130.9499969482422,131.9199981689453,128.72999572753906,131.08999633789062,118.46830749511719,12994200.0,28
2022-04-08,JPM,131.6699981689453,133.89999389648438,131.49000549316406,133.49000549316406,120.63723754882812,13126900.0,5
2022-04-11,JPM,133.0,134.89999389648438,132.57000732421875,133.0,120.19441223144531,10466400.0,25
2022-04-12,JPM,132.13999938964844,134.5800018310547,130.6999969482422,131.5399932861328,118.8749771118164,12989900.0,54
2022-04-13,JPM,126.94000244140625,129.25,126.01000213623047,127.30000305175781,115.04322052001953,30838000.0,92
2022-04-14,JPM,126.5,128.3000030517578,125.0199966430664,126.12000274658203,113.97682189941406,18835200.0,25
2022-04-18,JPM,125.66999816894531,129.24000549316406,125.54000091552734,128.4600067138672,116.09152221679688,11834400.0,8
2022-04-19,JPM,128.4499969482422,131.32000732421875,128.22999572753906,131.1199951171875,118.49540710449219,15015400.0,8
2022-04-20,JPM,132.52000427246094,133.50999450683594,131.33999633789062,131.5800018310547,118.91111755371094,13430200.0,6
2022-04-21,JPM,132.22000122070312,132.80999755859375,129.9600067138672,130.55999755859375,117.98931884765625,12174200.0,4
2022-04-22,JPM,130.27999877929688,130.52000427246094,126.69000244140625,126.80999755859375,114.60041046142578,14318800.0,19
2022-04-25,JPM,126.01000213623047,127.12000274658203,123.11000061035156,126.7699966430664,114.5642318725586,17149000.0,8
2022-04-26,JPM,124.63999938964844,126.41000366210938,122.87000274658203,123.0199966430664,111.17530059814453,17209500.0,8
2022-04-27,JPM,122.33000183105469,123.55999755859375,121.22000122070312,121.41999816894531,109.7293701171875,17215200.0,10
2022-04-28,JPM,122.80999755859375,123.6500015258789,121.13999938964844,123.33999633789062,111.4645004272461,13015600.0,1
2022-04-29,JPM,123.05000305175781,123.61000061035156,118.9000015258789,119.36000061035156,107.8676986694336,14874800.0,8
2022-05-02,JPM,119.87999725341797,120.70999908447266,118.22000122070312,120.44999694824219,108.85274505615234,18545000.0,2
2022-05-03,JPM,121.52999877929688,124.16999816894531,120.77999877929688,123.02999877929688,111.18434143066406,15720900.0,7
2022-05-04,JPM,122.80000305175781,127.4000015258789,122.73999786376953,127.0999984741211,114.86246490478516,17128500.0,7
2022-05-05,JPM,125.25,126.0999984741211,122.16000366210938,123.91999816894531,111.98863983154297,15055400.0,5
2022-05-06,JPM,123.80000305175781,124.29000091552734,121.18000030517578,123.72000122070312,111.80791473388672,14417900.0,3
2022-05-09,JPM,122.11000061035156,123.33000183105469,120.5,121.86000061035156,110.12699890136719,14312300.0,8
2022-05-10,JPM,123.11000061035156,123.77999877929688,117.55999755859375,118.88999938964844,107.44294738769531,16382400.0,9
2022-05-11,JPM,119.30000305175781,122.88999938964844,117.94000244140625,118.13999938964844,106.7651596069336,14630300.0,7
2022-05-12,JPM,117.0,118.31999969482422,115.37000274658203,118.04000091552734,106.6747817993164,16318800.0,9
2022-05-13,JPM,119.41000366210938,120.25,117.95999908447266,119.08999633789062,107.62368774414062,10443200.0,0
2022-05-16,JPM,118.54000091552734,119.45999908447266,117.2300033569336,118.26000213623047,106.87360382080078,10269000.0,7
2022-05-17,JPM,121.04000091552734,122.97000122070312,120.80999755859375,122.18000030517578,110.41617584228516,11160200.0,9
2022-05-18,JPM,121.30000305175781,121.97000122070312,119.52999877929688,120.08999633789062,108.52740478515625,12664900.0,8
2022-05-19,JPM,118.19000244140625,119.6500015258789,117.62999725341797,118.30999755859375,106.91880798339844,12765800.0,5
2022-05-20,JPM,119.45999908447266,119.66999816894531,115.0199966430664,117.33999633789062,106.04219055175781,13150100.0,3
2022-05-23,JPM,120.45999908447266,126.56999969482422,120.44999694824219,124.5999984741211,112.6031723022461,24376700.0,35
2022-05-24,JPM,124.36000061035156,127.48999786376953,123.11000061035156,126.36000061035156,114.19371795654297,19324900.0,17
2022-05-25,JPM,126.27999877929688,127.86000061035156,125.16999816894531,127.23999786376953,114.98899841308594,12780400.0,5
2022-05-26,JPM,128.3699951171875,130.19000244140625,128.2100067138672,129.44000244140625,116.97714233398438,15990900.0,9
2022-05-27,JPM,130.16000366210938,131.27000427246094,129.13999938964844,131.27000427246094,118.6309814453125,11177800.0,4
2022-05-31,JPM,130.17999267578125,133.14999389648438,129.7100067138672,132.22999572753906,119.49855041503906,17015000.0,6
2022-06-01,JPM,132.8699951171875,132.8699951171875,128.6699981689453,129.91000366210938,117.40190124511719,10768000.0,37
2022-06-02,JPM,129.89999389648438,132.00999450683594,128.6699981689453,132.0,119.29067993164062,8374800.0,17
2022-06-03,JPM,131.2100067138672,131.77000427246094,129.99000549316406,130.16000366210938,117.62783813476562,8596000.0,6
2022-06-06,JPM,131.08999633789062,132.38999938964844,129.4600067138672,129.72999572753906,117.2392349243164,11323500.0,4
2022-06-07,JPM,128.8300018310547,130.32000732421875,128.6199951171875,130.07000732421875,117.54653930664062,6722200.0,8
2022-06-08,JPM,129.0,129.4499969482422,126.9000015258789,128.0,115.67581176757812,8422100.0,7
2022-06-09,JPM,127.37000274658203,128.10000610351562,125.2699966430664,125.30999755859375,113.24480438232422,13560100.0,6
2022-06-10,JPM,122.58999633789062,123.4000015258789,119.31999969482422,119.55000305175781,108.03942108154297,12945200.0,12
2022-06-13,JPM,116.86000061035156,117.94999694824219,115.05999755859375,115.98999786376953,104.82217407226562,16805600.0,4
2022-06-14,JPM,115.55000305175781,117.31999969482422,113.22000122070312,114.05999755859375,103.07798767089844,13357900.0,9
2022-06-15,JPM,115.62000274658203,116.94999694824219,113.16999816894531,115.41000366210938,104.29801940917969,14083500.0,10
2022-06-16,JPM,113.86000061035156,114.26000213623047,111.87000274658203,113.43000030517578,102.50865173339844,16724900.0,14
2022-06-17,JPM,113.54000091552734,114.62999725341797,112.16000366210938,113.02999877929688,102.14715576171875,30919900.0,5
2022-06-21,JPM,115.87000274658203,117.02999877929688,115.04000091552734,115.83000183105469,104.67758178710938,11680500.0,4
2022-06-22,JPM,114.87999725341797,116.19999694824219,114.38999938964844,115.18000030517578,104.09016418457031,9842700.0,4
2022-06-23,JPM,115.01000213623047,115.18000030517578,111.4800033569336,113.91999816894531,102.95146942138672,11851500.0,11
2022-06-24,JPM,113.2300033569336,117.81999969482422,112.83000183105469,117.31999969482422,106.02412414550781,14841100.0,27
2022-06-27,JPM,118.05999755859375,118.5,115.63999938964844,116.37999725341797,105.17462158203125,11280500.0,22
2022-06-28,JPM,117.66999816894531,119.29000091552734,115.5999984741211,115.81999969482422,104.66854858398438,11590900.0,30
2022-06-29,JPM,116.0,116.81999969482422,114.7300033569336,115.30000305175781,104.19862365722656,9338400.0,20
2022-06-30,JPM,113.16999816894531,114.08000183105469,110.93000030517578,112.61000061035156,101.76760864257812,15172600.0,76
2022-07-01,JPM,112.6500015258789,114.41999816894531,111.16000366210938,114.05000305175781,103.06895446777344,10573600.0,30
2022-07-05,JPM,110.7699966430664,112.70999908447266,109.30000305175781,112.62000274658203,102.67691802978516,12514200.0,22
2022-07-06,JPM,111.7300033569336,112.98999786376953,110.79000091552734,111.88999938964844,102.0113754272461,10656200.0,28
2022-07-07,JPM,113.5,114.9000015258789,113.4000015258789,114.72000122070312,104.59153747558594,10347400.0,10
2022-07-08,JPM,115.16000366210938,115.6500015258789,113.61000061035156,114.36000061035156,104.26331329345703,8807800.0,12
2022-07-11,JPM,113.55000305175781,114.2300033569336,112.22000122070312,112.86000061035156,102.89573669433594,7939500.0,11
2022-07-12,JPM,112.58000183105469,115.18000030517578,112.26000213623047,112.97000122070312,102.99601745605469,11250900.0,20
2022-07-13,JPM,111.75,112.4800033569336,110.37999725341797,111.91000366210938,102.02960968017578,12979900.0,44
2022-07-14,JPM,107.98999786376953,108.2300033569336,106.05999755859375,108.0,98.46481323242188,26204800.0,141
2022-07-15,JPM,109.16000366210938,113.87999725341797,107.66999816894531,112.94999694824219,102.97777557373047,18863900.0,42
2022-07-18,JPM,114.7699966430664,115.83999633789062,111.29000091552734,111.79000091552734,101.92021179199219,13977900.0,12
2022-07-19,JPM,113.12999725341797,114.94000244140625,112.66999816894531,114.55999755859375,104.44564056396484,11862300.0,6
2022-07-20,JPM,114.0999984741211,114.73999786376953,113.4800033569336,114.54000091552734,104.42741394042969,11667500.0,8
2022-07-21,JPM,114.44000244140625,115.52999877929688,113.37000274658203,115.31999969482422,105.13854217529297,11595900.0,2
2022-07-22,JPM,115.23999786376953,116.25,113.66999816894531,114.76000213623047,104.62797546386719,7645500.0,10
2022-07-25,JPM,115.83999633789062,116.45999908447266,114.7699966430664,115.22000122070312,105.0473861694336,9394000.0,4
2022-07-26,JPM,114.58000183105469,115.58000183105469,113.02999877929688,113.41999816894531,103.40628814697266,10675100.0,10
2022-07-27,JPM,114.01000213623047,115.73999786376953,113.30000305175781,115.23999786376953,105.06560516357422,9337400.0,15
2022-07-28,JPM,115.25,115.9800033569336,113.52999877929688,114.80999755859375,104.67357635498047,10384800.0,22
2022-07-29,JPM,115.58999633789062,116.5,114.79000091552734,115.36000061035156,105.17501831054688,12944500.0,7
2022-08-01,JPM,114.5,115.11000061035156,113.06999969482422,114.20999908447266,104.12652587890625,14740400.0,1
2022-08-02,JPM,113.91999816894531,114.4000015258789,112.2699966430664,112.43000030517578,102.50370788574219,14942900.0,7
2022-08-03,JPM,113.44999694824219,114.0999984741211,111.70999908447266,113.61000061035156,103.57950592041016,14394500.0,16
2022-08-04,JPM,112.8499984741211,113.31999969482422,111.0199966430664,112.36000061035156,102.43987274169922,18033900.0,11
2022-08-05,JPM,112.52999877929688,116.19000244140625,112.05000305175781,115.76000213623047,105.5396957397461,14174600.0,4
2022-08-08,JPM,116.25,116.69999694824219,114.18000030517578,114.3499984741211,104.25418090820312,10332500.0,5
2022-08-09,JPM,114.75,115.98999786376953,114.37000274658203,115.37999725341797,105.19324493408203,10233800.0,2
2022-08-10,JPM,117.95999908447266,119.37000274658203,117.5,118.38999938964844,107.93749237060547,12847300.0,6
2022-08-11,JPM,119.9000015258789,121.19999694824219,119.30999755859375,120.13999938964844,109.53298950195312,11684900.0,8
2022-08-12,JPM,120.66999816894531,122.25,119.44000244140625,122.12999725341797,111.34729766845703,9906700.0,5
2022-08-15,JPM,121.13999938964844,122.72000122070312,120.5999984741211,122.45999908447266,111.64816284179688,8456200.0,4
2022-08-16,JPM,122.29000091552734,124.23999786376953,121.87000274658203,123.62999725341797,112.7148666381836,9555000.0,5
2022-08-17,JPM,122.30000305175781,123.16000366210938,121.69000244140625,122.58999633789062,111.76669311523438,8149300.0,14
2022-08-18,JPM,122.23999786376953,122.47000122070312,120.55000305175781,121.63999938964844,110.90055084228516,9531800.0,9
2022-08-19,JPM,120.62000274658203,120.98999786376953,118.11000061035156,118.62999725341797,108.15630340576172,13464500.0,3
2022-08-22,JPM,116.75,117.16000366210938,115.5,116.66999816894531,106.36935424804688,8967600.0,2
2022-08-23,JPM,116.69000244140625,117.29000091552734,115.37999725341797,115.5199966430664,105.32088470458984,7607000.0,15
2022-08-24,JPM,115.29000091552734,116.41000366210938,114.44999694824219,115.80000305175781,105.57615661621094,9771300.0,9
2022-08-25,JPM,116.16000366210938,118.73999786376953,115.68000030517578,118.55000305175781,108.08338165283203,10758900.0,4
2022-08-26,JPM,119.45999908447266,119.98999786376953,114.5999984741211,114.66999816894531,104.54591369628906,11276200.0,3
2022-08-29,JPM,114.0,114.86000061035156,113.45999908447266,114.38999938964844,104.29064178466797,8117300.0,1
2022-08-30,JPM,115.0,115.58000183105469,113.36000061035156,114.41000366210938,104.30887603759766,10745400.0,11
2022-08-31,JPM,114.4800033569336,115.02999877929688,113.33999633789062,113.7300033569336,103.68890380859375,10738300.0,3
2022-09-01,JPM,113.29000091552734,114.62999725341797,111.91000366210938,114.51000213623047,104.40006256103516,9979800.0,4
2022-09-02,JPM,115.87000274658203,117.44999694824219,113.19000244140625,113.70999908447266,103.6706771850586,10666600.0,4
2022-09-06,JPM,114.33000183105469,114.75,112.06999969482422,113.73999786376953,103.69804382324219,9751900.0,3
2022-09-07,JPM,113.12999725341797,116.11000061035156,112.76000213623047,115.9000015258789,105.6673355102539,10647900.0,7
2022-09-08,JPM,115.27999877929688,118.79000091552734,114.62999725341797,118.5999984741211,108.12895965576172,11435000.0,6
2022-09-09,JPM,119.13999938964844,120.05000305175781,118.66999816894531,119.16999816894531,108.64863586425781,9299700.0,5
2022-09-12,JPM,120.62000274658203,121.55000305175781,119.79000091552734,120.58000183105469,109.93415832519531,8614600.0,6
2022-09-13,JPM,118.06999969482422,118.91999816894531,115.77999877929688,116.38999938964844,106.11407470703125,12904600.0,6
2022-09-14,JPM,116.69999694824219,117.83999633789062,114.87999725341797,116.12000274658203,105.86790466308594,9345700.0,4
2022-09-15,JPM,116.12000274658203,119.37999725341797,115.76000213623047,117.87000274658203,107.46340942382812,10821400.0,5
2022-09-16,JPM,117.38999938964844,117.4000015258789,115.37000274658203,117.08000183105469,106.74315643310547,14844100.0,6
2022-09-19,JPM,116.0,118.7300033569336,115.51000213623047,118.16000366210938,107.72779083251953,8201300.0,2
2022-09-20,JPM,117.41000366210938,117.69000244140625,114.63999938964844,115.83000183105469,105.60352325439453,9619000.0,4
2022-09-21,JPM,116.54000091552734,116.5999984741211,112.41999816894531,112.48999786376953,102.55839538574219,12606300.0,6
2022-09-22,JPM,113.37999725341797,113.5999984741211,111.06999969482422,111.20999908447266,101.39141082763672,11684500.0,9
2022-09-23,JPM,110.05000305175781,110.33999633789062,107.16000366210938,109.13999938964844,99.50416564941406,18138600.0,13
2022-09-26,JPM,108.0,109.61000061035156,106.05999755859375,106.79000091552734,97.36163330078125,15753600.0,7
