date,ticker,open,high,low,close,adj_close,volume,mentions,trends_interest
2021-11-17,AAPL,151.0,155.0,150.99000549316406,153.49000549316406,150.0575408935547,88807000.0,110,13.0
2021-11-18,AAPL,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,154.33956909179688,137827700.0,239,13.0
2021-11-19,AAPL,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,156.95965576171875,117305600.0,159,13.0
2021-11-22,AAPL,161.67999267578125,165.6999969482422,161.0,161.02000427246094,157.4191131591797,117467900.0,156,11.0
2021-11-23,AAPL,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,157.8003692626953,96041900.0,62,11.0
2021-11-24,AAPL,160.75,162.13999938964844,159.63999938964844,161.94000244140625,158.3185577392578,69463600.0,51,11.0
2021-11-26,AAPL,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,153.3032684326172,76959800.0,62,11.0
2021-11-29,AAPL,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,156.65655517578125,88748200.0,69,15.0
2021-11-30,AAPL,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,161.60345458984375,174048100.0,291,15.0
2021-12-01,AAPL,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,161.0852508544922,152052500.0,316,15.0
2021-12-02,AAPL,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,160.09783935546875,136739200.0,196,15.0
2021-12-03,AAPL,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,158.22080993652344,118023100.0,114,15.0
2021-12-06,AAPL,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,161.62295532226562,107497000.0,100,17.0
2021-12-07,AAPL,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,167.3519287109375,120405400.0,219,17.0
2021-12-08,AAPL,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,171.16468811035156,116998900.0,305,17.0
2021-12-09,AAPL,174.91000366210938,176.75,173.9199981689453,174.55999755859375,170.65631103515625,108923700.0,222,17.0
2021-12-10,AAPL,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,175.43699645996094,115402700.0,448,17.0
2021-12-13,AAPL,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,171.80996704101562,153237000.0,370,16.0
2021-12-14,AAPL,175.25,177.74000549316406,172.2100067138672,174.3300018310547,170.43148803710938,139380400.0,192,16.0
2021-12-15,AAPL,175.11000061035156,179.5,172.30999755859375,179.3000030517578,175.290283203125,131063300.0,165,16.0
2021-12-16,AAPL,179.27999877929688,181.13999938964844,170.75,172.25999450683594,168.40774536132812,150185800.0,188,16.0
2021-12-17,AAPL,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,167.3127899169922,195432700.0,135,16.0
2021-12-20,AAPL,168.27999877929688,170.5800018310547,167.4600067138672,169.75,165.95387268066406,107499100.0,95,12.0
2021-12-21,AAPL,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,169.12142944335938,91185900.0,68,12.0
2021-12-22,AAPL,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,171.712158203125,92135300.0,85,12.0
2021-12-23,AAPL,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,172.33787536621094,68356600.0,69,12.0
2021-12-27,AAPL,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,176.2972869873047,74919600.0,101,13.0
2021-12-28,AAPL,180.16000366210938,181.3300018310547,178.52999877929688,179.2899932861328,175.2805633544922,79144300.0,112,13.0
2021-12-29,AAPL,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,175.36854553222656,62348900.0,65,13.0
2021-12-30,AAPL,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,174.21490478515625,59773000.0,91,13.0
2021-12-31,AAPL,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,173.59902954101562,64062300.0,62,13.0
2022-01-03,AAPL,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,177.9397430419922,104487900.0,158,14.0
2022-01-04,AAPL,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,175.68136596679688,99310400.0,129,14.0
2022-01-05,AAPL,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,171.0082550048828,94537600.0,94,14.0
2022-01-06,AAPL,172.6999969482422,175.3000030517578,171.63999938964844,172.0,168.15357971191406,96904000.0,76,14.0
2022-01-07,AAPL,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,168.31979370117188,86709100.0,99,14.0
2022-01-10,AAPL,169.0800018310547,172.5,168.1699981689453,172.19000244140625,168.33932495117188,106765600.0,110,11.0
2022-01-11,AAPL,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,171.16468811035156,76138300.0,80,11.0
2022-01-12,AAPL,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,171.60464477539062,74805200.0,57,11.0
2022-01-13,AAPL,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,168.33932495117188,84505800.0,59,11.0
2022-01-14,AAPL,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,169.19967651367188,80440800.0,65,11.0
2022-01-18,AAPL,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,166.00277709960938,90956700.0,71,10.0
2022-01-19,AAPL,170.0,171.0800018310547,165.94000244140625,166.22999572753906,162.51260375976562,94815000.0,92,10.0
2022-01-20,AAPL,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,160.8310546875,91420500.0,188,10.0
2022-01-21,AAPL,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,158.778076171875,122848900.0,185,10.0
2022-01-24,AAPL,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,158.00567626953125,162294600.0,146,22.0
2022-01-25,AAPL,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,156.2068328857422,115798400.0,150,22.0
2022-01-26,AAPL,163.5,164.38999938964844,157.82000732421875,159.69000244140625,156.1188507080078,108275300.0,146,22.0
2022-01-27,AAPL,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,155.65936279296875,121954600.0,648,22.0
2022-01-28,AAPL,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,166.5209197998047,179935700.0,321,22.0
2022-01-31,AAPL,170.16000366210938,175.0,169.50999450683594,174.77999877929688,170.87139892578125,115541600.0,91,14.0
2022-02-01,AAPL,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,170.7052001953125,86213900.0,120,14.0
2022-02-02,AAPL,174.75,175.8800048828125,173.3300018310547,175.83999633789062,171.90765380859375,84914300.0,155,14.0
2022-02-03,AAPL,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,169.033447265625,89418100.0,152,14.0
2022-02-04,AAPL,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,168.74960327148438,82465400.0,85,14.0
2022-02-07,AAPL,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,168.0349884033203,77251200.0,58,12.0
2022-02-08,AAPL,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,171.13804626464844,74829200.0,86,12.0
2022-02-09,AAPL,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,172.5574493408203,71285000.0,65,12.0
2022-02-10,AAPL,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,168.4852752685547,90865900.0,47,12.0
2022-02-11,AAPL,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,165.07875061035156,98670700.0,75,12.0
2022-02-14,AAPL,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,165.31370544433594,86185500.0,40,11.0
2022-02-15,AAPL,170.97000122070312,172.9499969482422,170.25,172.7899932861328,169.14114379882812,62527400.0,37,11.0
2022-02-16,AAPL,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,168.9061737060547,61177400.0,45,11.0
2022-02-17,AAPL,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,165.31370544433594,69589300.0,47,11.0
2022-02-18,AAPL,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,163.76705932617188,82772700.0,41,11.0
2022-02-22,AAPL,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,160.8499755859375,91162800.0,50,12.0
2022-02-23,AAPL,165.5399932861328,166.14999389648438,159.75,160.07000732421875,156.6897430419922,90009200.0,66,12.0
2022-02-24,AAPL,152.5800018310547,162.85000610351562,152.0,162.74000549316406,159.30331420898438,141147500.0,55,12.0
2022-02-25,AAPL,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,161.36880493164062,91974200.0,38,12.0
2022-02-28,AAPL,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,161.63307189941406,95056600.0,16,11.0
2022-03-01,AAPL,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,159.75363159179688,83474400.0,24,11.0
2022-03-02,AAPL,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,163.042724609375,79724800.0,44,11.0
2022-03-03,AAPL,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,162.71963500976562,76678400.0,55,11.0
2022-03-04,AAPL,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,159.7242889404297,83737200.0,33,11.0
2022-03-07,AAPL,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,155.93600463867188,96418800.0,65,12.0
2022-03-08,AAPL,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,154.11532592773438,131148300.0,69,12.0
2022-03-09,AAPL,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,159.50892639160156,91454900.0,40,12.0
2022-03-10,AAPL,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,155.17250061035156,105342000.0,66,12.0
2022-03-11,AAPL,158.92999267578125,159.27999877929688,154.5,154.72999572753906,151.46250915527344,96970100.0,70,12.0
2022-03-14,AAPL,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,147.4392852783203,108732100.0,118,12.0
2022-03-15,AAPL,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,151.8148956298828,92964300.0,45,12.0
2022-03-16,AAPL,157.0500030517578,160.0,154.4600067138672,159.58999633789062,156.21983337402344,102300200.0,45,12.0
2022-03-17,AAPL,158.61000061035156,161.0,157.6300048828125,160.6199951171875,157.22813415527344,75615400.0,51,12.0
2022-03-18,AAPL,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,160.51718139648438,123511700.0,44,12.0
2022-03-21,AAPL,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,161.8876495361328,95811400.0,31,11.0
2022-03-22,AAPL,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,165.25498962402344,81532000.0,47,11.0
2022-03-23,AAPL,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,166.61566162109375,98062700.0,104,11.0
2022-03-24,AAPL,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,170.39410400390625,90131400.0,82,11.0
2022-03-25,AAPL,173.8800048828125,175.27999877929688,172.75,174.72000122070312,171.03038024902344,80546200.0,44,11.0
2022-03-28,AAPL,172.1699981689453,175.72999572753906,172.0,175.60000610351562,171.89183044433594,90371900.0,74,11.0
2022-03-29,AAPL,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,175.1808319091797,100589400.0,77,11.0
2022-03-30,AAPL,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,174.0159912109375,92633200.0,82,11.0
2022-03-31,AAPL,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,170.92269897460938,103049300.0,44,11.0
2022-04-01,AAPL,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,170.62904357910156,78751300.0,51,11.0
2022-04-04,AAPL,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,174.6718292236328,76468400.0,128,9.0
2022-04-05,AAPL,177.5,178.3000030517578,174.4199981689453,175.05999755859375,171.36318969726562,73401800.0,50,9.0
2022-04-06,AAPL,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,168.201416015625,89058800.0,71,9.0
2022-04-07,AAPL,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,168.50485229492188,77594700.0,54,9.0
2022-04-08,AAPL,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,166.4981231689453,76575500.0,66,9.0
2022-04-11,AAPL,168.7100067138672,169.02999877929688,165.5,165.75,162.24978637695312,72246700.0,48,8.0
2022-04-12,AAPL,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,164.1194610595703,79265200.0,81,8.0
2022-04-13,AAPL,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,166.8016357421875,70618900.0,43,8.0
2022-04-14,AAPL,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,161.79949951171875,75329400.0,40,8.0
2022-04-18,AAPL,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,161.58416748046875,69023900.0,42,10.0
2022-04-19,AAPL,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,163.8649444580078,67723800.0,79,10.0
2022-04-20,AAPL,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,163.6985321044922,67929800.0,66,10.0
2022-04-21,AAPL,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,162.9056396484375,87227800.0,119,10.0
2022-04-22,AAPL,166.4600067138672,167.8699951171875,161.5,161.7899932861328,158.37338256835938,84882400.0,96,10.0
2022-04-25,AAPL,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,159.44039916992188,96046400.0,104,18.0
2022-04-26,AAPL,162.25,162.33999633789062,156.72000122070312,156.8000030517578,153.4888458251953,95623200.0,168,18.0
2022-04-27,AAPL,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,153.26370239257812,88063200.0,177,18.0
2022-04-28,AAPL,159.25,164.52000427246094,158.92999267578125,163.63999938964844,160.184326171875,130216800.0,618,18.0
2022-04-29,AAPL,161.83999633789062,166.1999969482422,157.25,157.64999389648438,154.32086181640625,131747600.0,166,18.0
2022-05-02,AAPL,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,154.62429809570312,123055300.0,57,13.0
2022-05-03,AAPL,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,156.11221313476562,88966500.0,58,13.0
2022-05-04,AAPL,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,162.51409912109375,108256500.0,75,13.0
2022-05-05,AAPL,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,153.45944213867188,130525300.0,68,13.0
2022-05-06,AAPL,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,154.18487548828125,116124600.0,54,13.0
2022-05-09,AAPL,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,149.0675811767578,131577900.0,86,15.0
2022-05-10,AAPL,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,151.46939086914062,115366700.0,61,15.0
2022-05-11,AAPL,153.5,155.4499969482422,145.80999755859375,146.5,143.6170196533203,142689800.0,205,15.0
2022-05-12,AAPL,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,139.75457763671875,182602000.0,213,15.0
2022-05-13,AAPL,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,144.2150421142578,113990900.0,70,15.0
2022-05-16,AAPL,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,142.67588806152344,86643800.0,157,14.0
2022-05-17,AAPL,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,146.30311584472656,78336300.0,80,14.0
2022-05-18,AAPL,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,138.04879760742188,109742900.0,111,14.0
2022-05-19,AAPL,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,134.64706420898438,136095600.0,176,14.0
2022-05-20,AAPL,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,134.88233947753906,137426100.0,153,14.0
2022-05-23,AAPL,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,140.29373168945312,117726300.0,76,13.0
2022-05-24,AAPL,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,137.5978240966797,104132700.0,48,13.0
2022-05-25,AAPL,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,137.75469970703125,92482700.0,71,13.0
2022-05-26,AAPL,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,140.95053100585938,90601500.0,65,13.0
2022-05-27,AAPL,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,146.6952362060547,90978500.0,47,13.0
2022-05-31,AAPL,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,145.91094970703125,103718400.0,29,9.0
2022-06-01,AAPL,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,145.78350830078125,74286600.0,45,9.0
2022-06-02,AAPL,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,148.2342987060547,72348100.0,35,9.0
