date,ticker,open,high,low,close,adj_close,volume,mentions
2022-01-12,AMC,228.60000610351562,233.60000610351562,220.5,227.1999969482422,227.1999969482422,2747210.0,627
2022-01-13,AMC,226.5,231.5,205.3000030517578,206.60000610351562,206.60000610351562,4100500.0,1079
2022-01-14,AMC,203.3000030517578,210.8000030517578,195.10000610351562,205.6999969482422,205.6999969482422,5699660.0,478
2022-01-18,AMC,197.89999389648438,198.89999389648438,178.0,188.39999389648438,188.39999389648438,5567970.0,1476
2022-01-19,AMC,185.3000030517578,194.1999969482422,180.3000030517578,183.1999969482422,183.1999969482422,3509680.0,483
2022-01-20,AMC,185.89999389648438,201.60000610351562,179.5,180.6999969482422,180.6999969482422,5107870.0,324
2022-01-21,AMC,177.6999969482422,185.60000610351562,162.1999969482422,179.6999969482422,179.6999969482422,6518570.0,404
2022-01-24,AMC,162.39999389648438,172.89999389648438,142.3000030517578,166.39999389648438,166.39999389648438,8242470.0,378
2022-01-25,AMC,158.89999389648438,166.1999969482422,155.5,160.1999969482422,160.1999969482422,4243460.0,312
2022-01-26,AMC,162.10000610351562,181.60000610351562,156.5,159.39999389648438,159.39999389648438,7672290.0,252
2022-01-27,AMC,161.10000610351562,165.89999389648438,144.0,145.1999969482422,145.1999969482422,5053020.0,372
2022-01-28,AMC,146.0,152.5,134.0,150.60000610351562,150.60000610351562,5395160.0,450
2022-01-31,AMC,151.39999389648438,162.5,150.0,160.60000610351562,160.60000610351562,4144790.0,166
2022-02-01,AMC,181.5,187.10000610351562,165.1999969482422,168.60000610351562,168.60000610351562,12442770.0,371
2022-02-02,AMC,165.5,170.6999969482422,153.8000030517578,154.1999969482422,154.1999969482422,4862600.0,121
2022-02-03,AMC,150.39999389648438,158.5,146.5,148.6999969482422,148.6999969482422,3921510.0,100
2022-02-04,AMC,150.0,157.0,147.39999389648438,153.5,153.5,3239650.0,81
2022-02-07,AMC,156.1999969482422,160.0,146.8000030517578,149.10000610351562,149.10000610351562,2975520.0,60
2022-02-08,AMC,149.0,168.1999969482422,146.5,164.3000030517578,164.3000030517578,5127250.0,127
2022-02-09,AMC,163.0,190.0,161.39999389648438,189.39999389648438,189.39999389648438,7586740.0,168
2022-02-10,AMC,179.0,209.60000610351562,178.5,185.89999389648438,185.89999389648438,9895740.0,196
2022-02-11,AMC,186.1999969482422,196.60000610351562,183.3000030517578,188.10000610351562,188.10000610351562,6842590.0,124
2022-02-14,AMC,188.3000030517578,193.60000610351562,176.60000610351562,177.5,177.5,4610670.0,70
2022-02-15,AMC,180.5,195.5,179.60000610351562,194.8000030517578,194.8000030517578,3985200.0,68
2022-02-16,AMC,193.5,205.8000030517578,192.60000610351562,196.6999969482422,196.6999969482422,4944460.0,175
2022-02-17,AMC,194.8000030517578,202.10000610351562,184.6999969482422,189.39999389648438,189.39999389648438,4013020.0,255
2022-02-18,AMC,189.89999389648438,192.0,176.8000030517578,179.0,179.0,3195350.0,112
2022-02-22,AMC,173.60000610351562,181.3000030517578,161.10000610351562,164.6999969482422,164.6999969482422,4296850.0,82
2022-02-23,AMC,167.3000030517578,170.1999969482422,156.1999969482422,157.3000030517578,157.3000030517578,3015590.0,54
2022-02-24,AMC,149.6999969482422,177.6999969482422,149.60000610351562,176.8000030517578,176.8000030517578,5440570.0,96
2022-02-25,AMC,177.10000610351562,178.60000610351562,165.3000030517578,176.60000610351562,176.60000610351562,3694410.0,98
2022-02-28,AMC,180.0,193.39999389648438,176.10000610351562,188.60000610351562,188.60000610351562,4277230.0,87
2022-03-01,AMC,190.0,194.3000030517578,178.3000030517578,183.1999969482422,183.1999969482422,4400300.0,351
2022-03-02,AMC,180.10000610351562,186.89999389648438,173.10000610351562,185.3000030517578,185.3000030517578,3503820.0,303
2022-03-03,AMC,186.3000030517578,187.0,178.0,180.60000610351562,180.60000610351562,2482590.0,117
2022-03-04,AMC,180.5,183.1999969482422,163.5,165.6999969482422,165.6999969482422,3947460.0,58
2022-03-07,AMC,169.10000610351562,171.0,149.0,152.10000610351562,152.10000610351562,3950730.0,107
2022-03-08,AMC,151.5,162.60000610351562,143.8000030517578,153.89999389648438,153.89999389648438,3537040.0,49
2022-03-09,AMC,157.1999969482422,162.6999969482422,154.3000030517578,157.10000610351562,157.10000610351562,2520640.0,33
2022-03-10,AMC,156.3000030517578,158.10000610351562,147.8000030517578,153.1999969482422,153.1999969482422,2566650.0,33
2022-03-11,AMC,153.10000610351562,154.0,142.6999969482422,143.0,143.0,2920290.0,56
2022-03-14,AMC,140.5,141.60000610351562,129.0,135.60000610351562,135.60000610351562,3295980.0,71
2022-03-15,AMC,137.60000610351562,146.89999389648438,131.6999969482422,144.8000030517578,144.8000030517578,4085310.0,537
2022-03-16,AMC,145.10000610351562,156.89999389648438,142.3000030517578,152.3000030517578,152.3000030517578,3910450.0,312
2022-03-17,AMC,149.10000610351562,156.10000610351562,148.60000610351562,151.89999389648438,151.89999389648438,2413040.0,135
2022-03-18,AMC,149.8000030517578,159.0,149.6999969482422,158.0,158.0,3199210.0,126
2022-03-21,AMC,156.89999389648438,165.5,152.8000030517578,158.60000610351562,158.60000610351562,3425670.0,82
2022-03-22,AMC,158.8000030517578,189.10000610351562,157.5,182.60000610351562,182.60000610351562,8179890.0,246
2022-03-23,AMC,187.5,223.5,181.8000030517578,207.39999389648438,207.39999389648438,17014260.0,354
2022-03-24,AMC,200.5,205.6999969482422,188.60000610351562,202.3000030517578,202.3000030517578,6847170.0,233
2022-03-25,AMC,199.5,217.0,197.10000610351562,202.39999389648438,202.39999389648438,7181470.0,118
2022-03-28,AMC,206.10000610351562,297.29998779296875,205.3000030517578,293.29998779296875,293.29998779296875,22670410.0,643
2022-03-29,AMC,300.29998779296875,343.29998779296875,264.1000061035156,294.3999938964844,294.3999938964844,21229310.0,520
2022-03-30,AMC,285.6000061035156,292.29998779296875,253.5,256.79998779296875,256.79998779296875,9538420.0,279
2022-03-31,AMC,247.6999969482422,259.20001220703125,232.60000610351562,246.39999389648438,246.39999389648438,8923900.0,390
2022-04-01,AMC,251.3000030517578,252.8000030517578,223.39999389648438,233.0,233.0,6573570.0,221
2022-04-04,AMC,234.8000030517578,237.5,219.39999389648438,233.10000610351562,233.10000610351562,5145840.0,477
2022-04-05,AMC,231.8000030517578,239.60000610351562,210.0,212.10000610351562,212.10000610351562,4162410.0,186
2022-04-06,AMC,206.5,219.1999969482422,200.10000610351562,203.89999389648438,203.89999389648438,5221220.0,120
2022-04-07,AMC,206.3000030517578,209.39999389648438,186.3000030517578,197.3000030517578,197.3000030517578,5337050.0,98
2022-04-08,AMC,197.0,197.0,181.3000030517578,182.39999389648438,182.39999389648438,4267470.0,89
2022-04-11,AMC,180.3000030517578,188.1999969482422,177.1999969482422,187.1999969482422,187.1999969482422,3755460.0,204
2022-04-12,AMC,188.8000030517578,190.10000610351562,172.0,174.1999969482422,174.1999969482422,4207310.0,102
2022-04-13,AMC,175.5,185.8000030517578,169.39999389648438,185.3000030517578,185.3000030517578,3674880.0,98
2022-04-14,AMC,182.6999969482422,186.89999389648438,179.0,180.1999969482422,180.1999969482422,2533370.0,64
2022-04-18,AMC,181.0,181.89999389648438,169.6999969482422,174.8000030517578,174.8000030517578,2389260.0,56
2022-04-19,AMC,173.8000030517578,189.1999969482422,171.0,186.8000030517578,186.8000030517578,3174490.0,149
2022-04-20,AMC,184.0,186.60000610351562,173.0,173.39999389648438,173.39999389648438,2391350.0,174
2022-04-21,AMC,174.10000610351562,180.6999969482422,166.60000610351562,168.5,168.5,2637270.0,72
2022-04-22,AMC,171.1999969482422,176.10000610351562,161.0,165.1999969482422,165.1999969482422,2643170.0,52
2022-04-25,AMC,163.89999389648438,170.3000030517578,162.89999389648438,169.60000610351562,169.60000610351562,2644420.0,86
2022-04-26,AMC,168.89999389648438,170.89999389648438,154.89999389648438,155.0,155.0,2473280.0,64
2022-04-27,AMC,153.89999389648438,162.5,152.5,158.5,158.5,2660590.0,69
2022-04-28,AMC,157.10000610351562,161.3000030517578,147.0,156.39999389648438,156.39999389648438,2985770.0,48
2022-04-29,AMC,156.3000030517578,160.5,152.1999969482422,153.0,153.0,2134270.0,72
2022-05-02,AMC,151.0,154.89999389648438,146.10000610351562,152.60000610351562,152.60000610351562,2388320.0,93
2022-05-03,AMC,151.60000610351562,161.10000610351562,147.3000030517578,155.10000610351562,155.10000610351562,3183430.0,64
2022-05-04,AMC,152.1999969482422,159.10000610351562,146.8000030517578,157.1999969482422,157.1999969482422,2642170.0,59
2022-05-05,AMC,156.8000030517578,157.89999389648438,143.60000610351562,146.89999389648438,146.89999389648438,2698760.0,53
2022-05-06,AMC,146.60000610351562,148.39999389648438,135.1999969482422,137.60000610351562,137.60000610351562,3303310.0,54
2022-05-09,AMC,136.3000030517578,136.3000030517578,124.30000305175781,125.19999694824219,125.19999694824219,4073220.0,272
2022-05-10,AMC,131.5,140.10000610351562,115.0,118.4000015258789,118.4000015258789,5569340.0,136
2022-05-11,AMC,115.5999984741211,116.5,99.0999984741211,103.69999694824219,103.69999694824219,5850870.0,275
2022-05-12,AMC,100.5,137.10000610351562,97.0,112.0,112.0,10488780.0,292
2022-05-13,AMC,121.0999984741211,124.9000015258789,114.9000015258789,118.0999984741211,118.0999984741211,5812930.0,209
2022-05-16,AMC,119.0,126.5999984741211,115.0,117.0999984741211,117.0999984741211,4096000.0,284
2022-05-17,AMC,120.5999984741211,129.1999969482422,118.4000015258789,129.0,129.0,3818350.0,135
2022-05-18,AMC,127.30000305175781,142.1999969482422,125.0999984741211,127.5999984741211,127.5999984741211,5372940.0,184
2022-05-19,AMC,127.69999694824219,135.0,126.5999984741211,130.8000030517578,130.8000030517578,5044360.0,85
2022-05-20,AMC,131.8000030517578,133.5,114.30000305175781,120.30000305175781,120.30000305175781,4138790.0,53
2022-05-23,AMC,120.0999984741211,120.19999694824219,114.5,115.80000305175781,115.80000305175781,2485440.0,87
2022-05-24,AMC,113.30000305175781,113.9000015258789,103.0,103.9000015258789,103.9000015258789,3768930.0,84
2022-05-25,AMC,104.80000305175781,118.80000305175781,104.0,118.80000305175781,118.80000305175781,5362800.0,273
2022-05-26,AMC,117.5,128.8000030517578,115.9000015258789,122.30000305175781,122.30000305175781,7100240.0,165
2022-05-27,AMC,126.5,144.6999969482422,124.0,144.3000030517578,144.3000030517578,8990600.0,189
2022-05-31,AMC,157.5,161.3000030517578,139.3000030517578,143.39999389648438,143.39999389648438,10697510.0,132
2022-06-01,AMC,140.10000610351562,143.1999969482422,128.0,128.10000610351562,128.10000610351562,5553970.0,98
2022-06-02,AMC,126.9000015258789,135.39999389648438,123.0,133.0,133.0,4530990.0,87
2022-06-03,AMC,127.80000305175781,130.60000610351562,121.80000305175781,124.5,124.5,3922600.0,274
2022-06-06,AMC,124.19999694824219,125.80000305175781,117.69999694824219,119.5,119.5,3453790.0,204
2022-06-07,AMC,120.19999694824219,132.5,118.0999984741211,130.6999969482422,130.6999969482422,4037060.0,83
2022-06-08,AMC,128.0,142.5,127.0999984741211,135.1999969482422,135.1999969482422,5174220.0,406
2022-06-09,AMC,133.6999969482422,135.3000030517578,125.69999694824219,127.80000305175781,127.80000305175781,3225480.0,138
2022-06-10,AMC,126.30000305175781,127.30000305175781,120.69999694824219,124.30000305175781,124.30000305175781,2650990.0,53
2022-06-13,AMC,119.0999984741211,122.0,110.9000015258789,114.80000305175781,114.80000305175781,2791600.0,56
2022-06-14,AMC,115.19999694824219,120.5,111.0999984741211,119.19999694824219,119.19999694824219,2572350.0,58
2022-06-15,AMC,115.5,129.6999969482422,115.4000015258789,127.69999694824219,127.69999694824219,3721360.0,55
2022-06-16,AMC,122.19999694824219,125.0,114.30000305175781,117.9000015258789,117.9000015258789,2651810.0,60
2022-06-17,AMC,118.5999984741211,127.0999984741211,118.5999984741211,125.30000305175781,125.30000305175781,3304230.0,48
2022-06-21,AMC,127.5,129.3000030517578,122.19999694824219,125.0,125.0,3035740.0,28
2022-06-22,AMC,125.0,132.1999969482422,123.69999694824219,126.0,126.0,2666070.0,95
2022-06-23,AMC,127.9000015258789,128.10000610351562,114.4000015258789,120.5,120.5,3607310.0,149
2022-06-24,AMC,121.69999694824219,125.69999694824219,119.30000305175781,124.69999694824219,124.69999694824219,8075900.0,71
2022-06-27,AMC,125.80000305175781,147.5,123.0999984741211,141.3000030517578,141.3000030517578,7760190.0,304
2022-06-28,AMC,140.0,143.0,133.10000610351562,133.8000030517578,133.8000030517578,3967710.0,106
2022-06-29,AMC,130.6999969482422,138.89999389648438,128.0,136.5,136.5,2769040.0,113
2022-06-30,AMC,134.0,138.5,129.10000610351562,135.5,135.5,2534830.0,93
2022-07-01,AMC,134.8000030517578,143.10000610351562,132.60000610351562,135.3000030517578,135.3000030517578,3095260.0,56
2022-07-05,AMC,135.5,135.8000030517578,125.5999984741211,127.80000305175781,127.80000305175781,3026100.0,487
2022-07-06,AMC,126.80000305175781,130.39999389648438,121.5999984741211,125.69999694824219,125.69999694824219,2576210.0,181
2022-07-07,AMC,125.4000015258789,146.89999389648438,124.0999984741211,144.8000030517578,144.8000030517578,6276320.0,372
2022-07-08,AMC,138.89999389648438,153.1999969482422,138.39999389648438,146.60000610351562,146.60000610351562,4892080.0,229
2022-07-11,AMC,144.89999389648438,149.89999389648438,140.6999969482422,149.5,149.5,3239440.0,69
2022-07-12,AMC,149.5,161.39999389648438,148.10000610351562,156.0,156.0,5283530.0,80
2022-07-13,AMC,150.5,159.3000030517578,149.0,151.39999389648438,151.39999389648438,3666670.0,51
2022-07-14,AMC,149.5,156.8000030517578,147.3000030517578,150.60000610351562,150.60000610351562,3530270.0,65
2022-07-15,AMC,152.6999969482422,153.89999389648438,147.10000610351562,153.6999969482422,153.6999969482422,2614440.0,414
2022-07-18,AMC,156.0,169.60000610351562,155.3000030517578,165.39999389648438,165.39999389648438,5404050.0,112
2022-07-19,AMC,174.10000610351562,178.1999969482422,162.5,163.60000610351562,163.60000610351562,5052150.0,59
2022-07-20,AMC,165.1999969482422,177.3000030517578,163.3000030517578,175.1999969482422,175.1999969482422,4758290.0,78
2022-07-21,AMC,179.0,183.6999969482422,169.5,170.0,170.0,3935000.0,83
2022-07-22,AMC,167.0,168.8000030517578,152.8000030517578,155.0,155.0,3146990.0,72
2022-07-25,AMC,155.5,155.6999969482422,148.0,149.10000610351562,149.10000610351562,2068440.0,69
2022-07-26,AMC,146.60000610351562,147.3000030517578,139.39999389648438,140.3000030517578,140.3000030517578,2131710.0,40
2022-07-27,AMC,142.3000030517578,145.39999389648438,138.1999969482422,144.8000030517578,144.8000030517578,2319200.0,96
2022-07-28,AMC,146.3000030517578,152.89999389648438,142.0,145.8000030517578,145.8000030517578,2461870.0,49
2022-07-29,AMC,143.10000610351562,148.6999969482422,140.39999389648438,145.60000610351562,145.60000610351562,1822250.0,77
2022-08-01,AMC,143.3000030517578,155.0,143.1999969482422,153.6999969482422,153.6999969482422,2391970.0,74
2022-08-02,AMC,154.5,169.89999389648438,153.10000610351562,168.60000610351562,168.60000610351562,4273420.0,107
2022-08-03,AMC,172.0,182.6999969482422,167.8000030517578,182.10000610351562,182.10000610351562,4195190.0,244
2022-08-04,AMC,189.8000030517578,197.5,182.5,186.60000610351562,186.60000610351562,6658550.0,1336
2022-08-05,AMC,169.6999969482422,227.6999969482422,165.0,221.8000030517578,221.8000030517578,12578020.0,2152
2022-08-08,AMC,240.60000610351562,275.0,231.0,239.60000610351562,239.60000610351562,13281920.0,1953
2022-08-09,AMC,232.0,238.5,217.39999389648438,224.5,224.5,6236800.0,580
2022-08-10,AMC,233.89999389648438,238.0,207.3000030517578,236.6999969482422,236.6999969482422,6415700.0,223
2022-08-11,AMC,240.6999969482422,260.79998779296875,236.8000030517578,254.60000610351562,254.60000610351562,7933790.0,285
2022-08-12,AMC,269.3999938964844,272.0,239.60000610351562,244.39999389648438,244.39999389648438,7338600.0,544
2022-08-15,AMC,240.6999969482422,244.89999389648438,226.6999969482422,242.10000610351562,242.10000610351562,5018270.0,1050
2022-08-16,AMC,240.10000610351562,261.6000061035156,234.0,248.10000610351562,248.10000610351562,7230110.0,572
2022-08-17,AMC,245.89999389648438,254.5,212.8000030517578,213.60000610351562,213.60000610351562,5941200.0,549
2022-08-18,AMC,218.60000610351562,220.89999389648438,191.1999969482422,192.89999389648438,192.89999389648438,5042900.0,711
2022-08-19,AMC,180.39999389648438,189.60000610351562,175.0,180.1999969482422,180.1999969482422,5246150.0,542
2022-08-22,AMC,113.30000305175781,130.5,103.0,104.5999984741211,104.5999984741211,15115870.0,2620
2022-08-23,AMC,107.19999694824219,109.4000015258789,94.69999694824219,95.5999984741211,95.5999984741211,8018810.0,599
2022-08-24,AMC,95.9000015258789,99.0,92.30000305175781,95.80000305175781,95.80000305175781,5047830.0,225
2022-08-25,AMC,97.80000305175781,99.4000015258789,93.0999984741211,95.69999694824219,95.69999694824219,3159630.0,158
2022-08-26,AMC,95.80000305175781,96.69999694824219,89.5999984741211,91.69999694824219,91.69999694824219,3639550.0,119
2022-08-29,AMC,90.4000015258789,96.0999984741211,89.0999984741211,94.69999694824219,94.69999694824219,3960260.0,147
2022-08-30,AMC,95.9000015258789,96.4000015258789,90.30000305175781,92.69999694824219,92.69999694824219,2516750.0,185
2022-08-31,AMC,91.0999984741211,92.80000305175781,86.80000305175781,91.19999694824219,91.19999694824219,3300970.0,450
2022-09-01,AMC,90.30000305175781,90.30000305175781,83.0,85.80000305175781,85.80000305175781,2633560.0,270
2022-09-02,AMC,87.80000305175781,91.69999694824219,83.5,88.80000305175781,88.80000305175781,2761470.0,167
2022-09-06,AMC,86.5,87.5,81.69999694824219,81.9000015258789,81.9000015258789,2086660.0,189
2022-09-07,AMC,80.69999694824219,84.5999984741211,78.9000015258789,83.9000015258789,83.9000015258789,2174820.0,186
2022-09-08,AMC,83.0,87.19999694824219,82.4000015258789,86.4000015258789,86.4000015258789,1670860.0,63
2022-09-09,AMC,88.5999984741211,97.30000305175781,87.80000305175781,97.19999694824219,97.19999694824219,3635280.0,80
2022-09-12,AMC,100.0999984741211,107.5,98.5,102.19999694824219,102.19999694824219,4722560.0,72
2022-09-13,AMC,96.30000305175781,98.9000015258789,94.5,97.19999694824219,97.19999694824219,2491120.0,31
2022-09-14,AMC,95.19999694824219,99.30000305175781,92.0999984741211,99.0999984741211,99.0999984741211,2207820.0,43
